cdc,api,chci,alternative,charter,lausd,lacounty,english,black,asian,latino,white,elep,highp,poverty
24658216025787SE,812,110,0,0,0,0,52,0,1,97,2,100,0,90
24658216120448SM,766.5,102.1,0,0,0,0,35,0,1,97,2,0,0,88
24658396025795SE,830.5,112.5,0,0,0,0,49,0,1,58,38,55,0,85
24658620114074SE,801,117.1,0,0,0,0,52,4,23,65,6,100,0,95
24658626025811SM,781.5,119.5,0,0,0,0,25,6,20,62,10,0,0,89
24658626111991SE,830.5,130.8,0,0,0,0,32,9,11,60,18,100,0,85
24658700111294SE,774,115.9,0,0,0,0,67,1,4,85,8,100,0,94
24658706025829SE,838,109.5,0,0,0,0,56,2,6,79,12,100,0,96
24658706025837SE,780.5,104.5,0,0,0,0,60,2,3,87,8,100,0,97
24658706109425SM,780.5,101.1,0,0,0,0,30,2,5,86,7,0,0,96
24736192430031SHA,NA,122,1,0,0,0,50,0,0,90,10,0,100,60
24736192431807SH,731,114.8,0,0,0,0,15,0,2,72,25,0,100,65
24736196025720SE,732,113,0,0,0,0,33,0,1,77,19,77,0,78
24736196025746SE,661.5,109.1,0,0,0,0,63,1,1,89,9,80,0,82
24736196103766SM,776,113.2,0,0,0,0,20,1,0,77,21,0,0,75
24737266025480SE,822,118.7,0,0,0,0,50,-1,0,68,24,100,0,76
24737266025803SM,730.5,116.6,0,0,0,0,29,0,0,73,26,37,0,84
24753170123091SM,NA,109.1,0,0,0,0,13,6,0,56,38,0,0,100
24753172430015SHA,506,114.9,1,0,0,0,18,7,0,69,21,0,100,82
24753172431203SH,692,114.8,0,0,0,0,13,5,0,74,21,0,100,95
24753176025423SM,666,114,0,0,0,0,22,2,1,75,22,0,0,92
24753176025431SE,744,112,0,0,0,0,42,2,0,77,17,100,0,87
24753176112940SE,724.5,119.1,0,0,0,0,34,5,0,77,18,100,0,88
24753660105817SE,793.5,117.5,0,0,0,0,45,2,5,86,7,58,0,87
24753660114538SHA,NA,112.6,1,0,0,0,20,0,0,67,33,0,100,93
24753662430114SH,719.5,107.5,0,0,0,0,7,2,4,87,7,0,100,89
24753662430197SHA,496,100.8,1,0,0,0,53,0,7,77,13,0,100,80
24753666025407SE,790.5,105.7,0,0,0,0,41,1,2,85,11,59,0,94
24753666025415SE,805.5,111,0,0,0,0,40,2,2,91,5,57,0,92
25102562530038SHA,464,117.9,1,0,0,0,0,21,0,29,50,4,64,100
25102562530103SEA,NA,NA,1,0,0,0,0,0,0,0,100,100,0,0
25102566069314SHE,712,120.9,1,0,0,0,25,5,0,50,40,35,25,65
25102566117345SEA,NA,NA,1,0,0,0,0,0,0,100,0,100,0,0
25658962537702SH,720,135.9,0,0,0,0,0,0,0,31,59,0,100,48
25658966025902SE,824,132.9,0,0,0,0,12,1,2,21,51,56,0,77
25735852530020SHA,NA,190,1,0,0,0,0,0,0,100,0,0,100,100
25735852530111SHA,NA,125,1,0,0,0,0,0,0,0,50,0,50,100
25735852535409SH,763,146.1,0,0,0,0,4,1,1,16,72,0,100,50
25735856025845SE,777.5,139.1,0,0,0,0,6,0,1,20,71,100,0,61
25735856025886SE,NA,157.5,0,0,0,0,0,0,0,0,100,100,0,0
25735856058697SM,789.5,140.7,0,0,0,0,5,0,1,16,75,0,0,51
25735932530087SHA,NA,80,1,0,0,0,29,0,0,100,0,0,100,14
25735934737250SH,725,113.8,0,0,0,0,42,-1,0,66,32,0,59,72
25735936025894SE,777,118.7,0,0,0,0,55,0,0,64,33,80,0,72
26102640107714SHA,NA,120,1,0,0,0,0,0,0,50,50,0,100,0
26102640124990SH,NA,NA,0,1,0,0,NA,100,NA,NA,NA,0,0,NA
26102640125633SH,NA,149.3,0,1,0,0,0,8,0,14,64,0,100,86
26102640126698SH,NA,NA,0,1,0,0,NA,100,NA,NA,NA,0,0,NA
26102642630028SHA,NA,114,1,0,0,0,25,-1,0,63,38,0,88,0
26102642630044SEA,579.5,115.4,1,0,0,0,55,-1,0,73,9,64,0,0
26102642630101SHA,NA,120,1,0,0,0,0,90,NA,0,0,0,100,0
26736682633006SH,773.5,127.7,0,0,0,0,5,0,0,23,57,0,100,66
26736682635001SH,773.5,137.1,0,0,0,0,10,0,0,55,29,0,100,55
26736686025910SE,846.5,142.6,0,0,0,0,5,2,0,29,61,67,0,59
26736686025928SE,730,119.3,0,0,0,0,24,0,0,52,32,64,0,76
26736686025936SE,773,126.2,0,0,0,0,23,-1,0,47,43,47,0,60
26736686025951SE,813.5,144.4,0,0,0,0,30,1,0,41,48,74,0,56
26736922630010SH,773.5,140.1,0,0,0,0,7,5,1,45,39,0,100,41
26736922630036SHA,NA,139.9,1,0,0,0,0,0,0,43,57,0,100,43
26736926025969SE,811,141.3,0,0,0,0,42,7,1,57,33,100,0,58
26736926112502SM,811.5,138.9,0,0,0,0,10,3,1,56,38,0,0,57
27102720112177SE,872.5,184.1,0,1,0,0,2,3,4,15,65,60,0,34
27102720124297SE,838,161.8,0,1,0,0,10,4,3,35,41,100,0,25
27102722730117SHA,577.5,96.5,1,0,0,0,45,3,0,89,4,0,91,71
27102722730232SH,709.5,138.8,0,0,0,0,12,1,0,53,38,12,64,54
27102722730265SHA,529.5,107.6,1,0,0,0,37,3,0,79,12,0,88,29
27102726069512SEE,674.5,122.7,1,0,0,0,32,2,2,75,17,54,11,46
27659616025977SE,789,92.7,0,0,0,0,75,0,0,98,2,81,0,91
27659616025985SE,756.5,102.1,0,0,0,0,60,1,0,96,2,81,0,95
27659616025993SE,717.5,94,0,0,0,0,69,1,0,97,2,84,0,92
27659616026009SE,697.5,97.4,0,0,0,0,88,0,0,98,2,100,0,91
27659616101802SE,754,104.8,0,0,0,0,66,0,0,98,1,84,0,94
27659616106959SE,736,92.3,0,0,0,0,65,1,0,96,1,78,0,91
27659616109466SE,807.5,140.2,0,0,0,0,29,4,2,80,9,81,0,92
27659616113542SE,721,98.3,0,0,0,0,68,0,0,98,1,81,0,93
27659616115232SE,788,135.4,0,0,0,0,40,3,3,84,4,78,0,91
27659616117691SE,762,111.3,0,0,0,0,52,0,1,95,1,78,0,92
27659616119663SE,719.5,140.7,0,1,0,0,15,1,1,75,18,67,0,56
27659616120273SE,716.5,98,0,0,0,0,72,1,0,99,0,73,0,93
27659796026017SE,836,121,0,0,0,0,29,0,5,37,56,57,0,56
27659872730018SHA,NA,146.6,1,0,0,0,0,-1,0,13,88,0,100,44
27659872730414SH,872,184.7,0,0,0,0,3,0,2,16,71,0,100,14
27659876026025SE,872,125.6,0,0,0,0,55,1,0,58,35,100,0,65
27659876026033SM,921,184.7,0,0,0,0,4,0,4,21,65,0,0,14
27659876026041SE,958,198.9,0,0,0,0,3,2,6,11,69,100,0,7
27659876026074SE,935,178.5,0,0,0,0,9,1,1,19,69,100,0,19
27659956026082SE,739.5,103.4,0,0,0,0,68,1,0,99,0,60,0,92
27660276026108SE,904.5,133.3,0,0,0,0,27,0,0,92,8,50,0,0
27660350123182SE,654,99.1,0,0,0,0,69,1,0,98,1,79,0,97
27660356026116SE,758.5,96.5,0,0,0,0,87,0,0,99,1,100,0,98
27660356089387SE,716,110.9,0,0,0,0,62,1,0,98,1,100,0,98
27660356111637SE,723.5,115.8,0,0,0,0,61,1,1,96,1,100,0,95
27660356111645SM,713.5,111.6,0,0,0,0,38,1,0,97,2,0,0,98
27660500107292SE,742.5,123.3,0,0,0,0,43,0,1,87,10,100,0,83
27660506026124SM,695.5,109.1,0,0,0,0,32,1,0,90,8,0,0,87
27660506026132SE,789.5,106.5,0,0,0,0,63,1,0,95,2,100,0,93
27660506106777SE,816,115.3,0,0,0,0,52,0,2,87,9,100,0,86
27660682730083SHA,462.5,106.6,1,0,0,0,39,0,0,97,0,0,100,72
27660682730174SH,640.5,105.1,0,0,0,0,35,0,0,97,2,0,100,83
27660682732170SH,715.5,113.3,0,0,0,0,23,1,1,86,8,0,100,78
27660766026140SE,868.5,169.3,0,0,0,0,1,-1,1,41,56,57,0,14
27660846026157SE,884.5,155,0,0,0,0,6,0,0,48,47,65,0,0
27660920111435SH,729.5,133.6,0,0,0,0,11,9,11,44,20,0,100,76
27660920112896SH,NA,126,0,0,0,0,50,0,0,50,30,0,100,30
27660920115642SM,NA,108.9,0,0,0,0,31,15,0,77,0,0,0,31
27660920124602SE,826.5,152.4,0,0,0,0,14,3,6,35,42,100,0,50
27660922730240SH,610,124.1,0,1,0,0,18,3,0,67,21,0,86,0
27660922732253SHA,616.5,118.2,1,0,0,0,31,11,2,69,12,0,100,69
27660922732808SH,775.5,150.5,0,0,0,0,9,6,7,43,34,0,100,56
27660922735348SH,737.5,121.9,0,0,0,0,20,10,4,59,12,0,100,82
27660926026181SE,764.5,109.9,0,0,0,0,61,5,2,87,5,100,0,90
27660926026199SE,784,139.7,0,0,0,0,27,2,4,51,32,100,0,65
27660926026207SE,845,151.6,0,0,0,0,17,11,4,35,38,100,0,51
27660926026223SE,719.5,107.7,0,0,0,0,70,3,1,83,6,100,0,93
27660926026249SE,810,141.4,0,0,0,0,21,6,10,38,26,100,0,67
27660926026256SE,781.5,141.9,0,0,0,0,19,11,4,41,17,100,0,75
27660926026280SE,864.5,197.8,0,0,0,0,27,5,14,17,56,100,0,25
27660926026314SE,755.5,116.1,0,0,0,0,39,10,5,62,14,100,0,87
27660926026355SE,717.5,105.8,0,0,0,0,66,5,1,82,3,100,0,94
27660926058713SM,766.5,131.7,0,0,0,0,14,9,6,49,15,0,0,83
27660926058721SE,667.5,111.3,0,0,0,0,66,7,4,72,5,100,0,91
27660926058739SM,727,119,0,0,0,0,28,9,2,68,11,0,0,87
27660926058747SM,787,146.7,0,0,0,0,18,5,6,49,31,0,0,64
27660926118962SE,870.5,188.3,0,1,0,0,5,6,12,23,39,56,0,15
27661342731115SHA,NA,141.3,1,0,0,0,0,0,11,37,37,0,100,26
27661342733657SH,853.5,184.8,0,0,0,0,4,5,9,13,65,0,100,17
27661346026470SE,893,161.4,0,0,0,0,14,2,9,27,52,100,0,24
27661346026496SE,925,192.5,0,0,0,0,7,1,6,14,71,100,0,17
27661346058754SM,888.5,179.1,0,0,0,0,5,5,11,18,61,0,0,19
27661420108068SE,730,112.4,0,0,0,0,51,1,1,90,4,83,0,88
27661426026520SE,741,106.3,0,0,0,0,55,3,0,94,1,80,0,90
27661426026538SE,760.5,114.1,0,0,0,0,43,2,1,86,7,82,0,83
27661426026546SE,817,146.7,0,0,0,0,25,3,3,63,26,100,0,48
27661426026553SE,668,103.2,0,0,0,0,60,2,1,91,1,81,0,87
27661426026561SE,735,103.1,0,0,0,0,66,1,0,99,0,81,0,89
27661426026579SE,821.5,144.5,0,0,0,0,12,2,3,60,28,81,0,52
27661426026587SE,699.5,119.5,0,0,0,0,42,2,0,86,10,81,0,81
27661426026595SE,730,99.7,0,0,0,0,62,2,0,94,1,82,0,94
27661426026603SE,681.5,99.6,0,0,0,0,57,1,0,95,2,81,0,93
27661426026611SE,664.5,94,0,0,0,0,74,1,0,99,0,86,0,97
27661426066963SE,739,120,0,0,0,0,31,4,2,79,11,80,0,73
27661426109177SE,793,133.6,0,0,0,0,20,2,2,75,12,81,0,67
27661590124610SHA,504.5,111.7,1,0,0,0,27,3,0,83,12,0,93,62
27661592730109SH,714.5,104.7,0,0,0,0,33,0,0,97,1,0,100,61
27661592730166SH,732,123.9,0,0,0,0,23,2,1,83,9,0,100,57
27661592730273SHA,NA,118.8,1,0,0,0,49,-1,0,92,3,0,51,73
27661592733178SH,712.5,126.3,0,0,0,0,23,2,2,77,10,0,100,51
27661592734481SHA,597,109.9,1,0,0,0,39,2,0,90,6,0,100,66
27661592734556SH,770,139.9,0,0,0,0,16,1,3,65,27,0,100,41
27661596058762SM,725.5,104.3,0,0,0,0,36,0,0,99,1,0,0,86
27661596058770SM,770.5,127.8,0,0,0,0,21,2,2,81,12,0,0,65
27661596110753SM,748,127.4,0,0,0,0,23,2,1,86,5,0,0,72
27661596118129SM,734,101.2,0,0,0,0,41,1,0,96,2,0,0,83
27661676026629SE,833,154.1,0,0,0,0,3,6,1,34,52,57,0,41
27661756026637SE,704.5,101.5,0,0,0,0,81,0,0,93,6,59,0,84
27661836026645SE,725,120.4,0,0,0,0,43,0,0,98,2,53,0,100
27661910107391SE,834.5,141.7,0,0,0,0,38,2,6,66,18,100,0,58
27661910122911SM,780.5,124.2,0,0,0,0,15,3,3,73,16,0,0,66
27661916026652SE,746,111.2,0,0,0,0,48,1,1,85,12,100,0,64
27661916026660SE,717.5,110,0,0,0,0,64,3,0,88,9,100,0,75
27661916102925SM,763,122,0,0,0,0,24,3,3,74,14,0,0,63
27661916120224SE,791.5,133,0,0,0,0,50,2,3,77,9,100,0,66
27662256026694SE,870.5,174.5,0,0,0,0,5,1,3,25,61,100,0,14
27662256115182SM,866,174.3,0,0,0,0,3,1,4,30,55,0,0,14
27662336026702SM,903,192.5,0,0,0,0,0,1,10,10,71,0,0,1
27662336026710SE,912.5,188.8,0,0,0,0,2,3,9,12,69,100,0,1
27662336092688SE,900,191.8,0,0,0,0,1,1,6,9,75,100,0,1
27738252730034SH,698.5,117.3,0,0,0,0,18,0,1,78,19,0,100,80
27738252730125SH,697.5,129.3,0,0,0,0,13,0,0,50,46,1,91,35
27738252730141SHA,531.5,103,1,0,0,0,35,0,0,97,3,0,100,94
27738256026397SE,685.5,115,0,0,0,0,53,1,0,93,6,79,0,87
27738256026405SE,688.5,119.2,0,0,0,0,54,1,1,83,13,81,0,83
27738256026413SE,733.5,117.5,0,0,0,0,62,0,1,84,14,82,0,84
27738256026421SM,698,114,0,0,0,0,27,2,0,86,10,0,0,86
27738256026447SE,761.5,122.7,0,0,0,0,52,1,0,79,18,78,0,81
27751500118349SE,820.5,184,0,0,0,0,7,2,7,17,69,55,12,29
27751502730133SE,NA,125,0,0,0,0,9,0,0,18,73,54,36,73
27754400106112SHA,NA,89.7,1,0,0,0,59,0,0,95,5,0,100,91
27754400106336SE,824.5,122,0,0,0,0,36,0,1,96,1,80,0,92
27754400111088SE,796,130.9,0,0,0,0,48,1,3,88,6,80,0,84
27754402730190SH,691.5,118.8,0,0,0,0,31,1,1,94,3,0,100,87
27754402730216SHA,NA,127.9,1,0,0,0,26,4,0,83,9,0,100,78
27754406026678SM,741.5,118.3,0,0,0,0,29,2,0,95,2,0,0,93
27754406026686SE,770.5,112,0,0,0,0,49,0,0,98,1,74,0,93
27754406105472SE,794.5,119.7,0,0,0,0,39,0,0,100,0,81,0,95
27754406118756SE,789,127.7,0,0,0,0,42,2,1,95,1,81,0,90
27754732730067SHA,477,110.6,1,0,0,0,38,0,0,100,0,0,100,79
27754732730885SH,647.5,112.2,0,0,0,0,28,2,0,93,3,0,100,80
27754736026090SM,701,112,0,0,0,0,40,1,0,94,3,25,0,88
27754736066955SE,752,118.4,0,0,0,0,61,0,0,94,3,100,0,85
28102802830073SHA,NA,127.5,1,0,0,0,24,17,6,53,24,0,94,29
28102802830099SHA,443.5,113,1,0,0,0,27,7,0,65,23,0,88,43
28102802830107SE,NA,80,0,0,0,0,50,0,0,50,50,50,0,0
28662412830065SHA,NA,80,1,0,0,0,75,0,0,100,0,0,100,100
28662412831758SH,755,117.6,0,0,0,0,20,1,0,74,23,0,59,76
28662416026744SE,825.5,109.7,0,0,0,0,51,2,0,82,15,84,0,80
28662586026751SE,781.5,148.8,0,0,0,0,26,5,0,44,46,61,0,60
28662660101568SM,763,128.2,0,0,0,0,18,1,1,65,29,0,0,59
28662660101964SHA,641.5,143.9,1,0,0,0,3,0,0,32,60,7,81,22
28662660108605SE,833.5,196.2,0,1,0,0,2,6,2,6,84,59,0,6
28662660109140SE,851,166,0,0,0,0,15,9,9,30,11,100,0,32
28662660121087SH,728.5,152.9,0,0,0,0,9,9,6,33,13,0,100,34
28662662830016SH,762,139.5,0,0,0,0,7,0,1,52,40,0,100,38
28662662830115SH,819,156,0,0,0,0,2,3,2,40,46,0,100,28
28662662830131SHA,496,113.3,1,0,0,0,0,0,0,46,54,0,100,69
28662662830149SHA,508.5,117.9,1,0,0,0,11,1,2,71,23,0,100,53
28662662835601SH,764.5,134.9,0,0,0,0,13,2,1,57,36,0,100,44
28662666026769SE,809.5,147.3,0,0,0,0,11,1,2,34,56,100,0,41
28662666026777SE,801.5,127.1,0,0,0,0,38,1,0,73,23,100,0,74
28662666026785SE,826,160.8,0,0,0,0,19,2,1,30,60,100,0,31
28662666026827SE,848.5,156.1,0,0,0,0,11,6,6,31,23,100,0,37
28662666026835SE,816,148.2,0,0,0,0,22,1,0,48,48,100,0,39
28662666026850SE,741,109.4,0,0,0,0,52,2,0,90,8,100,0,86
28662666026868SE,877,180.8,0,0,0,0,1,2,1,13,76,100,0,15
28662666026876SE,743,131.5,0,0,0,0,22,6,3,57,14,100,0,57
28662666026892SE,841,152.4,0,0,0,0,14,3,2,39,51,100,0,39
28662666026900SE,738,115.5,0,1,0,0,45,1,1,88,8,86,0,85
28662666026918SE,718,115.9,0,0,0,0,45,0,0,83,14,100,0,72
28662666026926SE,722,130.4,0,0,0,0,35,1,1,72,22,100,0,65
28662666026934SE,745,113.9,0,1,0,0,50,0,0,93,6,100,0,87
28662666026942SE,711,117.2,0,0,0,0,41,0,1,74,22,99,0,76
28662666026967SE,892.5,176.9,0,0,0,0,2,1,2,16,73,100,0,14
28662666026975SE,826,156.4,0,0,0,0,13,1,0,31,64,100,0,26
28662666026983SE,813.5,139.7,0,1,0,0,30,0,0,74,23,84,0,57
28662666027007SE,793.5,153.3,0,0,0,0,24,1,0,51,36,93,0,40
28662666058788SM,808,133.3,0,0,0,0,12,0,1,64,29,0,0,52
28662666058796SM,805.5,134.7,0,0,0,0,14,0,1,56,37,0,0,51
28662666113302SM,845.5,173.3,0,1,0,0,2,1,1,29,62,0,0,23
28662666115240SM,813,149.3,0,0,0,0,7,12,5,36,16,0,0,39
28662826027015SE,765.5,126.8,0,0,0,0,18,0,0,58,38,64,0,76
28662902837102SH,815,147.1,0,0,0,0,6,1,1,49,48,0,100,38
28662906027031SM,849,153.4,0,0,0,0,9,2,0,49,49,0,0,40
28662906027049SE,852.5,152.5,0,0,0,0,30,0,2,51,45,100,0,45
28662906117964SE,768,142.5,0,0,0,0,38,0,0,62,36,100,0,57
29102980112375SH,586,85.6,0,1,0,0,0,13,0,87,0,0,100,64
29102980114314SH,804.5,173.2,0,0,0,0,0,4,1,10,85,0,100,58
29102980114322SE,751.5,175.9,0,0,0,0,0,2,3,8,85,61,0,54
29102980114330SE,785,174.5,0,0,0,0,0,3,0,13,82,56,0,55
29102980114975SE,787,149.7,0,1,0,0,0,2,0,7,90,71,0,42
29102980116681SHA,NA,122.2,1,0,0,0,0,7,0,8,77,0,100,92
29102980116913SHA,NA,148.7,1,0,0,0,0,-1,0,38,50,0,100,88
29102980123471SM,NA,155,0,0,0,0,0,0,0,20,80,0,0,80
29102980123539SH,NA,170.2,0,0,0,0,0,0,0,0,100,0,100,100
29102980126219SH,732,167.3,0,1,0,0,0,0,1,6,92,20,46,48
29102980126227SE,768,178.4,0,1,0,0,0,2,1,10,86,61,0,51
29102982930147SH,881,103.1,0,1,0,0,22,14,1,74,8,0,100,26
29102986077226SEE,631.5,151.5,1,0,0,0,0,0,0,14,72,50,0,25
29663160125013SE,NA,146.7,0,0,0,0,0,0,0,25,69,57,0,63
29663166027080SE,830,166.6,0,0,0,0,1,0,1,15,72,51,0,34
29663246027098SE,864,167.6,0,0,0,0,5,0,2,8,84,48,0,38
29663320125955SE,733,139.7,0,0,0,0,12,0,0,22,68,100,0,73
29663326027122SM,795,145.6,0,0,0,0,6,3,1,13,78,22,0,51
29663326106157SE,779,142.8,0,0,0,0,9,2,2,15,76,100,0,64
29663326111140SE,850,180.8,0,0,0,0,1,1,1,7,86,57,0,19
29663406027148SM,862,172.6,0,0,0,0,0,1,2,5,87,25,0,27
29663406097315SE,842,185.1,0,0,0,0,1,2,1,7,86,100,0,31
29663406112593SE,886.5,175.4,0,0,0,0,0,0,0,0,90,51,0,21
29663570112367SH,935,174.2,0,0,0,0,0,0,1,7,89,0,100,22
29663572930030SH,710.5,151.5,0,0,0,0,0,1,0,11,80,0,100,28
29663572930048SH,817,171.1,0,0,0,0,0,2,0,7,88,0,100,20
29663572930071SHA,536.5,127.4,1,0,0,0,1,0,0,11,85,0,100,80
29663572930089SHA,NA,149.8,1,0,0,0,0,0,0,14,79,0,100,29
29663572930097SHA,NA,131.7,1,0,0,0,0,0,0,11,89,0,100,44
29663572930105SHA,NA,139.8,1,0,0,0,0,0,0,17,83,0,100,33
29663572935500SH,801.5,164.1,0,0,0,0,1,-1,2,9,83,0,100,34
29663736094981SM,860.5,164.3,0,0,0,0,0,0,0,8,86,0,0,25
29663736101018SE,857,159.6,0,0,0,0,1,2,0,13,78,99,0,33
29663736105811SE,875.5,157.4,0,0,0,0,1,1,0,6,85,100,0,29
29663816027171SM,839.5,159.9,0,0,0,0,1,1,0,6,86,34,0,35
29663816110746SE,759,154.8,0,0,0,0,0,-1,0,5,85,100,0,52
29663996027189SE,771.5,138.6,0,0,0,0,7,1,0,11,81,59,0,76
29663996111371SH,709.5,139.8,0,1,0,0,0,-1,2,5,85,10,79,59
29664076027197SE,855.5,153.3,0,0,0,0,0,1,1,5,86,56,0,30
29664076113088SE,NA,175.7,0,1,0,0,0,0,0,4,96,39,0,9
29664156027205SE,NA,127.5,0,0,0,0,0,0,0,0,100,30,0,100
29664156089403SE,774.5,142.2,0,0,0,0,5,1,0,14,66,63,0,78
30103063030426SHA,662.5,107.9,1,0,0,0,48,3,2,80,12,1,88,89
30103063030632SE,840,178.5,0,0,0,0,8,5,18,18,52,40,29,0
30103063030764SHA,531,114.8,1,0,0,0,36,3,3,71,19,2,89,33
30103066069553SHE,666.5,152.4,1,0,0,0,27,5,13,46,31,29,38,11
30664230113712SE,779,107,0,0,0,0,54,0,2,96,2,80,0,97
30664230121053SE,756.5,129.4,0,0,0,0,52,2,3,91,2,80,0,97
30664236027221SE,716.5,122.9,0,0,0,0,52,0,2,94,2,81,0,95
30664236027239SE,804.5,137.8,0,0,0,0,39,3,3,84,6,81,0,82
30664236027247SE,833,137.7,0,0,0,0,35,2,17,66,10,79,0,78
30664236027254SE,822.5,147.3,0,0,0,0,29,1,6,77,11,74,0,72
30664236027262SE,820,127.9,0,0,0,0,39,1,2,89,5,82,0,88
30664236027270SE,767.5,125.2,0,0,0,0,49,2,4,89,4,78,0,93
30664236027288SE,820,132.2,0,0,0,0,35,2,15,60,13,79,0,79
30664236027312SE,738.5,120.7,0,0,0,0,52,2,2,95,1,81,0,96
30664236027320SE,760,137,0,0,0,0,43,2,5,86,5,77,0,88
30664236027338SE,789.5,133.3,0,0,0,0,38,3,16,67,10,80,0,83
30664236027346SE,783.5,108.8,0,0,0,0,43,2,8,84,3,79,0,87
30664236027353SE,800.5,134.5,0,0,0,0,34,5,15,64,10,80,0,81
30664236027361SE,795.5,125.9,0,0,0,0,43,3,6,84,4,79,0,89
30664236027379SE,758.5,146.8,0,0,0,0,44,3,5,85,3,79,0,95
30664236027387SE,741.5,114.3,0,0,0,0,56,1,1,92,3,79,0,96
30664236027395SE,774.5,108,0,0,0,0,53,1,1,93,3,82,0,96
30664236027403SE,738,117.7,0,0,0,0,49,2,4,87,6,79,0,90
30664236027411SE,781,124.7,0,0,0,0,38,2,5,84,8,79,0,83
30664236027429SE,760.5,109.7,0,0,0,0,50,1,1,96,2,83,0,97
30664236027437SE,785,107.7,0,0,0,0,44,2,1,93,3,81,0,91
30664236113393SE,749,113.6,0,0,0,0,56,1,1,96,2,81,0,99
30664236116123SE,762,123.4,0,0,0,0,44,5,3,83,5,80,0,89
30664310105841SHA,431,117.2,1,0,0,0,43,2,3,79,9,0,51,93
30664313030038SH,902.5,174,0,0,0,0,5,4,29,23,31,0,100,27
30664313030228SH,740,113,0,0,0,0,27,2,1,92,3,0,100,84
30664313030384SH,635,138.6,0,0,0,0,15,1,4,60,27,0,92,50
30664313030616SH,993.5,181.4,0,0,0,0,0,2,60,16,10,0,58,35
30664313032786SHA,537.5,112.9,1,0,0,0,40,5,2,78,12,0,100,76
30664313033057SH,735.5,121.6,0,0,0,0,26,1,3,87,7,0,100,77
30664313033115SH,858,162,0,0,0,0,8,5,24,35,21,0,100,36
30664313033784SH,734,123.1,0,0,0,0,27,3,8,76,9,0,100,74
30664313034204SH,705,121.1,0,0,0,0,29,3,8,72,9,0,100,82
30664313036712SH,720.5,137.3,0,0,0,0,26,4,7,71,10,0,100,76
30664313038239SH,776.5,133.4,0,0,0,0,21,4,8,64,13,0,100,73
30664316058812SM,750.5,125.6,0,0,0,0,23,2,7,74,9,0,0,83
30664316058820SM,768.5,122.2,0,0,0,0,28,3,9,61,12,0,0,83
30664316058861SM,804.5,129,0,0,0,0,23,7,8,63,12,0,0,82
30664316058887SM,721.5,120.9,0,0,0,0,25,0,3,90,5,0,0,87
30664316058895SM,751,108.6,0,0,0,0,29,1,1,94,2,0,0,92
30664316058903SM,832.5,161.8,0,0,0,0,8,4,20,36,22,0,0,40
30664316061683SM,736,116.5,0,0,0,0,25,4,7,77,8,0,0,87
30664316066815SHE,861.5,145.9,1,0,0,0,43,4,12,48,26,0,65,62
30664316085260SM,879.5,173.5,0,0,0,0,7,3,30,24,26,0,0,33
30664493030624SHA,613,132,1,0,0,0,11,0,0,67,29,0,100,53
30664493030640SH,849.5,171.2,0,0,0,0,4,1,18,32,44,0,100,24
30664496027445SE,884,162.2,0,0,0,0,14,1,6,41,50,83,0,37
30664496027452SE,832,135.1,0,0,0,0,26,3,5,68,20,83,0,65
30664496027460SE,915.5,178.5,0,0,0,0,6,1,20,32,42,75,0,21
30664496027478SE,942,191,0,0,0,0,8,2,37,23,32,82,0,16
30664496058911SM,889.5,170.9,0,0,0,0,5,2,18,34,39,0,0,30
30664496068571SE,895,180.3,0,0,0,0,5,2,19,32,38,74,0,27
30664496101901SE,898.5,183.3,0,0,0,0,8,2,28,26,35,74,0,19
30664566027486SE,877,150.9,0,0,0,0,21,6,10,46,21,80,0,54
30664566027494SE,782.5,111.7,0,0,0,0,60,6,2,84,3,80,0,89
30664566027510SE,878,160.3,0,0,0,0,31,3,35,44,12,75,0,45
30664566027536SE,820.5,138.2,0,0,0,0,39,6,21,57,9,82,0,72
30664566027551SM,842,131.9,0,0,0,0,25,5,14,64,8,0,0,73
30664566027569SE,766.5,116.8,0,0,0,0,48,5,7,77,9,79,0,88
30664566027577SE,756,122.6,0,0,0,0,48,6,2,79,6,83,0,87
30664640100735SE,910.5,199.9,0,0,0,0,4,1,10,15,62,100,0,8
30664640100883SE,930.5,196.6,0,0,0,0,3,0,4,12,78,100,0,10
30664640100891SM,929,190.6,0,0,0,0,2,0,1,18,73,0,0,13
30664640100909SE,924,195.9,0,0,0,0,4,2,9,15,68,100,0,15
30664640100917SM,955,199.2,0,0,0,0,1,3,8,14,68,0,0,11
30664640106765SH,788.5,161.1,0,1,0,0,2,10,4,30,42,23,44,38
30664640108704SE,920.5,199.6,0,0,0,0,2,1,6,10,75,100,0,5
30664640111914SM,921,189.8,0,0,0,0,2,2,6,18,66,0,0,16
30664640112748SE,893.5,190.1,0,0,0,0,0,0,3,14,76,34,0,10
30664640113381SH,846.5,166.7,0,0,0,0,8,2,3,35,55,0,100,32
30664640115501SM,886.5,174.9,0,0,0,0,8,0,4,30,55,0,0,38
30664640123729SE,900.5,196.7,0,1,0,0,0,-1,6,11,71,82,0,0
30664640124131SH,877,182,0,0,0,0,0,0,2,8,74,0,100,8
30664640124743SE,991.5,193.3,0,1,0,0,2,1,10,15,64,66,0,16
30664643030210SH,841.5,173,0,0,0,0,8,2,6,29,57,0,100,28
30664643030574SH,885,187.2,0,0,0,0,2,2,13,16,59,0,100,16
